192	1313	460	888	259	1400	494	166	2849	1489	1318	2218	1469	23	2703	89	599	2297	244	2442	1259	1563	24	497	375	1266	2604	1778	1341	2181	2068	1765	2481	973	669	2329	2	2759	2608	676	1366	157	874	2445	1968	1942	2178	188	2426	2452	2666	2500	2324	1879	1668	363	575	784	1800	2438	1104	2682	1624	850	2808	619	1683	5	2458	2449	2154	2844	1541	1166	1438	2037	596	55	432	2068	1171	1964	2880	964	1303	1255	255	891	2095	1964	993	453	1084	2373	1463	198	186	2818	720	1683	102	1188	2519	87	771	1536	2591	2485	2805	160	282	270	2563	1159	1226	269	375	1470	1326	2608	620	1237	2044	2594	1134	1778	2780	1276	2394	2450	282	2381	1934	1001	2476	656	1911	530	2256	1958	2194	1735	1458	677	1444	1601	564	1910	0	2947	1447	2231	2605	2155	2450	1555	0	1322	1001	773	1772	853	2518	1035	462	2685	2974	1102	1378	34	2791	2604	2664	961	1109	73	1193	1975	2891	900	1881	916	1317	1268	1263	1015	1740	1196	2690	2741	2321	1814	594	1840	2849	1408	1877	175	2510	608	209	2301	212	225	614	1673	298	1808	1001	541	2708	2882	1457	1378	1503	73	2393	243	1621	2435	2984	943	1249	930	135	1450	2338	2364	1625	2200	2972	2187	1501	184	2412	2116	2210	63	1276	211	604	1336	93	2414	2714	1948	2487	2460	2191	1460	1895	2527	2403	145	809	2890	1595	499	2255	221	2699	2579	2760	1553	116	2172	1021	2326	2235	2297	2889	2840	633	334	2254	348	2283	2093	160	1826	905	2055	1354	661	2200	2515	551	796	15	158	1369	66	2738	1129	1619	206	653	2640	2532	241
2429	2881	623	991	2607	76	1670	1265	2524	561	1195	2217	190	929	668	2093	746	1337	1081	1085	1506	2241	2284	619	1984	1109	1284	713	627	2140	445	1821	795	701	1141	2630	2750	566	2987	1840	2027	2195	707	111	2129	366	179	2847	2907	401	2743	2009	2387	2493	2264	611	2291	618	2140	651	1311	1584	197	2836	1421	1573	458	1216	2425	2246	2342	1064	2242	392	973	1754	1272	2945	1432	1741	810	2587	732	1075	637	765	320	1217	360	2995	291	514	2343	183	875	1770	1539	734	1062	1628	1144	1698	711	1514	10	2310	2455	1196	112	2910	2278	2334	2465	2635	190	2017	2090	2472	1590	1636	2313	1645	2285	2624	530	2682	897	717	2631	371	133	1141	1708	2339	263	2272	2774	1679	1463	20	543	1230	812	1272	37	1231	434	885	2313	1975	2485	2202	1312	118	69	1653	1322	0	1937	2421	81	2923	107	2687	623	2390	2132	783	1217	37	2838	2923	1050	2039	2438	1602	187	2805	2112	1908	2872	1850	389	1491	2056	1042	1132	1940	1283	421	1713	1716	344	1821	1755	1319	1211	1239	2102	2780	1277	2293	55	2327	1332	2494	1281	1871	2299	394	779	2523	2596	1168	1015	2005	2562	2499	945	1198	2920	11	2914	617	1832	2022	1936	395	261	1391	528	1538	684	583	1218	2368	429	2851	1239	81	597	2370	2604	194	890	619	2551	452	470	848	1650	391	859	1917	1360	43	939	296	439	1200	2039	1319	91	2723	1902	1661	2091	2332	1864	682	2413	2462	52	2369	2656	1294	2989	2559	1747	811	407	749	1202	1267	18	2914	1310	1309	563	2101	2510	2602	420	2953	2326	2675	1966	1769	2007	830
2184	345	2128	317	1681	381	1256	1192	1039	880	1808	1255	55	1082	318	673	1993	1057	1294	655	9	435	2454	2275	1438	1281	678	1929	1810	1950	1184	2325	823	2750	2739	2712	242	852	1089	2530	1466	959	122	2205	2969	1897	1091	698	460	2777	2824	980	2852	2934	1411	2956	2824	2984	1687	1621	2285	2308	94	892	264	2224	2137	1296	978	1523	2396	656	1942	1590	704	2512	2233	2768	1946	974	577	903	1715	1081	2175	1433	606	2142	1776	695	1425	581	2125	2366	174	2546	1634	2838	1644	907	2147	2977	2918	1134	712	2139	500	2617	1026	2977	1584	1945	923	2331	694	2027	1484	800	2249	1844	850	2089	1730	2338	1351	2624	2726	2314	1444	2829	1145	2143	1944	2315	748	2555	777	2915	2033	1791	18	2538	69	1428	2444	2999	2176	1307	1930	1841	471	2127	269	1141	1819	1257	1001	1937	0	2452	1772	292	2856	1141	300	1151	1482	2859	250	2294	267	1351	848	1534	1370	763	196	31	1326	2650	2541	1280	70	2846	606	2745	1812	2728	2104	2643	2532	876	287	2740	2370	588	891	852	447	1493	498	1066	2845	1699	2952	1567	2462	149	1598	1140	2799	1492	2420	221	1690	379	319	503	459	2423	498	2991	652	785	2731	374	1725	975	1578	2173	2468	2077	239	2665	776	544	1584	590	693	535	1730	844	2027	1502	1065	1069	2233	1736	1572	2692	1160	2422	2683	2164	560	2767	2538	2285	742	1116	1810	562	545	2050	228	1321	2946	2164	2263	639	2699	1345	1835	2078	2848	252	148	2433	1989	2072	2126	501	1495	2161	2665	2055	1928	2555	1692	2670	1023	503	585	1569	2905	1165	242	2851	329	2506
1371	1417	1623	2341	700	1750	2111	2911	983	770	2212	2062	485	532	2159	2617	232	992	1280	1150	1000	1670	1672	1448	982	1039	19	1594	2489	404	1125	43	2044	1728	1205	2014	987	1871	317	531	576	875	1964	479	32	2721	962	2058	755	1828	1761	1773	2645	435	315	2504	231	2681	2946	963	1370	1325	846	2132	2598	1361	87	2557	391	2133	1906	1842	2027	885	1599	643	119	1239	2500	297	966	2611	2231	1399	2081	528	2608	1434	884	1630	2048	1442	857	338	1182	1526	2148	589	1622	2409	2602	147	122	656	2258	486	1242	824	2602	32	1488	2811	709	1106	1953	2504	1123	1089	1759	2625	2232	910	2344	638	1239	112	2523	658	1883	123	2202	1602	1338	2821	925	966	2315	354	1741	2751	1660	1335	755	651	1535	1354	803	2944	1459	469	400	2007	1779	2915	1908	73	773	2421	2452	0	842	29	851	2677	2107	1051	2929	2255	485	2270	1328	2963	2771	175	2124	2788	2582	1405	2343	1274	1427	367	1777	2012	2288	2034	177	2530	1885	507	2388	2727	888	592	2404	2995	1995	2686	2603	2480	1956	1283	2795	2080	1810	2272	1868	1392	677	1212	18	2104	1931	2148	1117	1219	1182	1646	749	68	2153	490	147	41	1082	2904	389	77	2590	344	2910	1898	1627	2705	978	789	1977	199	2181	6	1411	2551	2111	694	1699	228	1913	234	1874	14	654	1380	504	801	1773	1938	705	2514	2016	647	2858	2278	2898	1837	2335	1228	2626	1313	1427	2159	1671	2838	1711	782	884	762	1362	2797	996	589	164	1650	1969	1020	2452	1094	2959	509	609	2327	1509	819	1605	1407	9	940	2635	2987	2605	1415
2233	541	173	1068	2120	2571	657	250	1209	1298	1716	73	2294	2518	1464	1740	1589	1123	2928	369	2977	853	1699	707	392	1858	370	986	183	1335	862	2588	2897	1006	292	805	2709	93	586	2646	46	2997	962	517	2575	1224	2485	2984	338	867	2355	163	336	1102	519	29	2792	1831	2470	2653	103	1541	2027	2608	322	2646	2938	648	1898	2084	1699	204	238	1405	1752	2594	1618	2743	1441	2485	1123	2308	1408	2577	340	2050	2656	474	854	408	1674	2231	348	249	2138	1495	1505	643	81	1010	2919	322	514	2471	1255	545	521	523	2788	1405	2692	1648	945	642	1864	386	2931	1038	175	514	1501	1228	63	1620	933	273	899	2308	1604	441	1374	2506	1505	1606	2159	1686	939	1488	962	2989	46	562	556	2247	942	2186	2576	373	2012	322	1955	1977	2614	2223	758	2771	1772	81	1772	842	0	2147	1277	1605	1210	2059	2490	1972	774	2287	321	1363	2803	1971	684	824	1775	1778	783	2637	2739	110	1146	911	2067	2905	1272	7	2892	1259	2613	1307	406	1242	2913	1968	653	2755	941	1427	2042	1614	2790	2198	585	474	22	2713	2605	1157	2702	2696	1267	1200	959	334	1105	2231	693	1349	491	658	9	1249	1900	2922	218	2554	29	1511	981	2071	125	1124	1621	1062	1950	1643	1127	1907	2800	829	1956	1419	2029	267	2105	486	2499	2799	1836	342	457	1845	1591	2710	2119	2161	2616	2148	1024	949	1571	1149	2073	193	2564	1376	2188	691	283	1989	1521	2591	408	902	2859	2514	1389	2358	2665	577	52	122	2422	1995	184	1893	1157	2800	1041	2181	750	2964	683	175	509	247	1551	2698
1239	875	1290	560	2069	1706	2323	51	2656	489	518	556	2814	2606	1329	2759	1259	1689	2578	1311	1997	1149	475	2146	2020	226	1404	1771	2737	2637	989	185	791	1078	1382	1259	129	2600	2408	347	2545	2405	223	2023	2287	2685	461	2761	2827	1523	2321	1211	2567	37	199	2477	952	1873	1944	2212	379	1459	2875	118	2791	1320	1350	1337	1399	2094	2750	1617	1088	1383	663	2282	1465	1129	829	461	186	2671	273	55	817	2922	1038	2107	1497	2666	2229	2254	1534	1655	2402	738	1523	440	1948	966	1744	2569	765	1094	2606	1360	67	1918	388	873	2383	770	369	48	125	2438	2274	1715	2479	53	1056	194	1201	2600	1249	151	1535	8	23	2900	1636	215	1237	81	1118	2077	145	2714	1429	988	2532	1828	1360	132	2377	1428	1204	858	1410	331	2548	1558	1271	607	905	2667	853	2923	292	29	2147	0	1290	1835	1687	163	1426	2447	1066	1285	1961	2807	995	1626	384	1399	2101	158	395	2637	2051	1904	2438	444	1437	540	760	2472	715	1270	71	2267	968	1362	1102	2655	1877	2880	2102	2943	1518	1416	102	2865	394	838	1265	2847	996	2012	2485	399	916	1923	843	2705	2463	1604	2178	178	2874	2249	2797	842	963	899	849	2841	1132	303	136	2650	1719	239	2867	2466	1077	1132	2313	2426	144	1798	2825	1412	1073	1021	1470	888	2625	648	1419	2851	249	1216	1045	1213	2468	1894	1406	600	2549	1542	602	1269	2133	821	735	563	1954	400	2989	2450	2199	166	1215	624	1187	2685	1513	812	685	284	1015	934	1500	2060	2499	1320	1306	905	2272	1208	2800	226	2477	1933	1048	564	2848	354
237	1788	1241	921	1081	1198	876	1633	883	347	1220	53	1959	577	93	265	1672	2795	2833	856	1475	2346	207	1368	452	2689	359	164	2542	955	2984	1440	287	1826	544	76	1511	2793	1669	938	2381	2122	2677	2692	109	2206	945	2031	2637	1886	608	105	2103	2830	2373	278	554	923	1935	677	2152	1457	2534	810	2889	843	2474	1666	2660	2354	1174	744	806	1233	1565	1802	1927	2283	2005	252	1727	1747	2484	311	1713	1893	2918	860	2121	367	1084	2179	611	2171	2911	1018	2785	885	393	2208	2864	2142	365	1741	2210	97	229	2517	2686	526	2269	2163	307	10	1671	1409	2268	1250	2161	963	2447	2782	448	2402	2428	2121	900	1584	2871	1067	1041	1131	2968	28	1493	1347	2964	723	1183	545	1931	354	253	1387	1585	917	2904	2865	70	1899	370	1082	358	1787	2497	1135	2518	107	2856	851	1277	1290	0	964	189	2804	515	356	1371	1140	1543	1408	5	2708	2093	289	723	380	2141	136	2879	462	1794	1137	2734	2	937	2961	2831	222	1009	747	71	1715	2064	260	1871	2579	616	243	1071	2512	1651	1428	2220	1097	2069	295	1477	1211	783	1356	2025	2578	2493	1759	2932	782	2072	116	1005	433	863	1428	2148	279	1688	1020	211	2657	1615	1282	2521	266	63	1741	1715	2132	2388	192	343	172	1549	2368	102	1394	1480	386	2177	552	502	534	1338	1718	1962	486	1997	1002	1858	2208	1011	473	843	532	1092	906	2273	2807	38	2014	352	734	2186	1901	102	2288	647	1934	2674	176	2839	529	710	1177	2247	24	2015	1244	1027	874	805	2390	1699	1648	2923	143	2554	2548	2951	2944
1404	2942	1649	2717	2168	1053	2362	1796	1904	2676	570	145	9	2018	41	769	1130	1139	2396	762	434	1090	2847	993	1005	1836	1380	1853	907	2968	2457	1478	529	1423	370	340	2198	1225	2385	2977	915	2502	2416	471	1683	2037	843	1492	1441	272	2483	200	2598	575	2544	1674	2031	282	1091	2489	2838	1478	2783	299	2241	1546	2171	2364	1043	1311	1946	2092	1253	1101	1192	2750	368	245	2170	498	832	144	2775	2821	1008	1380	1314	2178	2988	485	2845	900	754	2085	703	407	2537	885	2125	2523	1777	2815	2230	1276	680	2007	886	2638	180	502	2025	1967	2635	1140	2177	212	1851	2669	2708	579	544	2443	498	2516	63	72	263	978	1316	2350	425	40	2004	396	2497	2674	1198	2148	1138	2566	1368	183	909	2806	1444	1120	1631	2039	2654	1406	2775	240	1091	630	2466	2057	1035	2687	1141	2677	1605	1835	964	0	1562	303	678	748	2556	1133	388	555	67	415	732	2906	944	1442	1083	543	1467	99	2139	2846	1325	2944	2236	24	1592	2511	168	1498	2060	471	1443	974	1126	2473	1723	1034	606	2463	1589	674	230	2321	932	1526	1116	2016	2069	2935	2467	1561	133	1144	1505	2369	1520	450	2233	2040	2300	1293	2511	1095	2267	989	569	1342	2023	1175	1158	613	2201	1388	286	134	2915	1754	2502	2336	1689	1969	897	1822	465	2755	1544	1985	205	777	1026	2857	2422	889	953	1689	1879	1522	384	902	49	1542	1867	2603	282	2506	2737	197	1260	2239	2886	2950	1560	1135	2124	2377	890	1020	1362	1447	1797	2388	1305	1571	278	2610	613	2509	1132	997	763	1533	2891	2631	1136	173	2489	1225
1736	631	2464	1279	2904	1425	2056	509	602	951	391	1993	796	1920	1642	1211	2234	1575	2455	915	1487	905	873	2467	2798	117	2824	271	2121	2524	2990	188	1599	1964	1882	1599	2788	2087	254	2334	180	1508	1608	1554	146	329	1585	1462	634	2870	144	914	41	1996	880	981	980	1218	1285	2186	1378	54	441	1141	1202	1515	940	1147	2387	2517	769	741	709	438	2994	1393	51	419	1773	1966	2441	516	2631	1397	1503	1999	2597	1444	879	2007	1788	1134	1832	1922	1286	2317	1492	1352	1024	1953	986	2522	603	989	1727	2930	2004	68	1212	2860	304	613	2847	495	602	1840	1925	338	914	218	1122	334	637	1704	1243	1495	2277	2230	2056	765	678	1783	2600	608	1429	2573	2568	713	22	441	2624	53	2522	2866	981	2009	1615	967	1036	2501	2403	2238	1833	364	2118	980	462	623	300	2107	1210	1687	189	1562	0	723	749	816	609	1051	2728	2096	176	2105	2987	1548	468	1434	346	208	91	2269	838	2701	2882	347	1185	879	1111	71	1122	1094	1207	1296	583	2785	2371	1332	601	332	2736	330	2428	2912	2787	2415	1812	255	1202	2158	816	1645	1780	1654	1347	1662	2354	2884	2894	817	2955	1016	1911	1515	2664	2846	1300	2035	1530	1901	2367	1266	2583	2148	1530	2371	1563	343	2978	117	2853	794	1763	1633	2801	462	296	2507	346	542	324	302	1558	2587	1817	1223	2785	117	610	1315	2370	330	2582	1954	2478	1464	1677	1393	1807	1655	1511	2013	2802	626	646	2955	1088	1294	2462	1786	1836	138	2440	747	2725	1257	2322	2510	1726	2932	1177	1449	262	759	755	92	2576	2432	1486	1735
0	2742	1738	2470	2772	1632	1768	2753	2301	2029	391	2706	680	2622	2235	1527	1655	1833	2460	1758	1062	496	1181	2001	606	1198	2002	2153	1214	2116	1710	711	129	569	2340	2073	700	1729	2435	1363	1751	2372	1396	201	2377	2796	2739	1520	2243	1245	2966	1320	2121	2856	1854	2918	2665	2536	58	797	704	1735	100	428	775	2405	2676	509	262	1702	1658	699	1121	223	1432	2001	564	376	1157	2144	934	1575	1919	364	1045	2758	2652	2428	800	1999	2145	1713	1481	1434	1355	1498	2055	1480	190	2550	997	226	2851	57	300	2763	2592	2508	1373	2185	1421	1661	233	1896	1779	1150	1338	1237	2028	476	112	1714	583	64	1457	234	1584	2038	2947	1251	80	2729	2277	190	1933	504	294	235	529	349	1506	1688	7	1122	1121	2963	2981	1088	2988	2373	318	1044	2586	1849	925	2832	2685	2390	1151	1051	2059	163	2804	303	723	0	1439	349	748	1241	1327	1395	1196	2767	41	658	1553	2230	796	994	2977	873	2603	2299	735	1682	2583	1913	483	198	24	1238	290	2600	670	2128	1336	2461	2477	2084	703	1156	831	2251	923	1225	262	2477	455	1410	823	784	2284	778	435	19	2460	18	2284	2943	568	2309	1533	859	2261	2555	339	597	2017	169	34	72	1325	1217	2323	2249	2794	2585	2078	249	996	253	1033	632	1031	1468	1003	844	1839	288	1139	2407	2597	2673	618	1858	2228	1310	2808	1597	1479	194	1669	156	1763	993	2405	1558	930	1835	1807	2278	2088	193	2910	472	2013	914	1316	1204	1202	2455	964	1151	2480	1934	361	2061	244	169	658	1723	715	2328	2232	2479	673	1989	1037	1955
2901	929	1089	1711	1533	2468	1886	1855	1750	10	1256	1659	1420	1372	1522	1971	2582	925	2756	2041	2911	2877	345	2820	2878	1336	1337	2709	1186	515	688	2754	999	807	567	2988	59	2668	2044	990	502	646	1816	2138	159	1117	1481	1898	2823	2411	1640	310	2064	603	2383	573	2688	2289	2245	1643	2647	2270	2971	2665	1351	515	2168	2210	2563	1744	2680	1762	2328	2045	2929	151	2668	2827	1860	2448	463	311	1335	1154	1969	476	1435	42	1896	2993	672	2374	677	2540	1988	2994	378	224	2550	1645	439	1075	95	881	1399	2713	776	1119	1384	2382	693	394	1653	2056	2831	879	1807	2510	1078	343	2801	2334	1870	1686	7	246	2693	2680	1475	2655	2653	1669	2515	877	1783	2732	412	433	2175	2062	1154	1366	2478	259	661	2789	1752	841	2567	439	2588	1050	1966	1327	2952	656	2974	2132	1482	2929	2490	1426	515	678	749	1439	0	825	196	1234	265	741	1144	737	107	2058	2405	1311	612	2213	2275	1763	2045	1210	2125	1106	1454	2646	1765	530	362	1445	2762	2841	2470	2103	1230	1425	2928	1778	2659	546	2520	1156	1635	2627	214	1041	1290	827	606	566	2942	2651	2128	2067	1110	934	1714	2875	1464	2076	1672	1578	2269	1494	1034	851	2919	962	2629	2931	1860	2501	1439	496	2480	1653	1889	771	2832	2847	1337	127	2498	817	2194	608	1751	1260	835	568	688	2859	2498	2957	1353	532	1160	1625	1495	790	1908	707	643	347	1203	124	2352	444	895	2185	291	2584	2664	142	401	1858	750	2152	119	1938	2720	807	1797	2219	1117	503	2751	2277	2128	1598	419	1036	2658	1063	1383	861	1539	735
1628	1154	2803	213	894	989	1155	1829	2333	1875	534	823	232	31	2734	2476	484	1662	392	2795	2076	1037	648	316	1814	794	2559	1712	1894	2747	2697	2174	2120	1704	2481	2733	841	1262	1438	1992	859	984	1964	2022	2871	877	2761	2905	579	1434	2742	2935	2573	1812	2137	2569	1612	246	2336	2082	1305	553	63	1040	2429	1687	2506	825	2316	982	1017	1866	376	2950	1132	588	2332	590	491	741	1565	498	2338	1489	786	1943	202	2373	2913	2129	415	2504	2224	1759	1046	51	2840	481	2431	1504	1204	10	2060	1371	931	1038	439	1085	654	2435	1736	1005	2925	821	2895	1680	891	719	2275	1760	2637	803	972	1895	2604	1720	2322	1121	280	2472	2604	420	1674	386	1644	2988	1745	1328	2436	197	2343	2973	929	2273	272	1690	2256	2396	844	2963	2249	2192	580	2569	1024	2844	1102	783	2859	2255	1972	2447	356	748	816	349	825	0	1658	2434	272	1949	2018	2936	2091	2771	2147	194	1923	2618	2132	1996	777	1281	1567	2246	1784	1670	1876	1264	621	2295	2300	279	710	1035	1492	2601	2123	150	2035	2747	2452	1405	36	1543	1528	2535	2089	452	2153	1573	2800	282	2855	1367	2529	1991	37	1405	256	1010	1052	2908	1289	2115	1296	2782	2068	771	284	1104	518	2736	2861	906	1632	1390	441	1073	2194	2946	2647	1994	229	2502	713	110	1845	1102	1867	2101	2113	2919	2362	402	2386	658	536	1455	1429	1173	2911	2299	909	124	206	2893	1866	999	967	1060	946	614	406	1175	468	1119	1285	2313	2574	152	1767	1687	423	1129	2441	162	2139	2978	1969	920	1503	2232	571	2764	2356	1129	2658	1575
1550	453	1923	1138	2129	1656	2636	2503	67	897	1859	2997	257	2321	2499	1468	949	958	1976	572	721	2372	2367	2718	2400	819	89	1302	2030	2060	934	2989	2265	1712	501	2340	2074	2311	1012	2557	711	2438	653	1283	767	876	1243	2137	1917	2686	1799	1500	1139	2827	2691	671	111	1031	76	2661	530	1551	818	1482	418	1562	193	1407	1523	1222	752	946	2576	875	2124	136	320	2313	1505	473	1266	1842	1718	2964	1567	2904	885	2622	2926	676	1398	1134	612	1464	2413	1709	559	7	1850	903	2577	2355	201	2763	2520	2270	805	325	2161	1691	827	1961	1208	2792	877	51	751	2765	2548	841	2054	1314	1909	473	1910	574	2487	532	2405	616	2868	1305	679	100	2258	2017	1205	472	67	2776	2670	64	1814	2257	2072	2526	1137	1873	648	514	1872	251	2142	369	1059	1378	1378	1217	250	485	774	1066	1371	2556	609	748	196	1658	0	2129	977	2635	75	1943	394	1250	2763	1865	2887	2076	1439	391	1195	126	1166	2676	2568	1328	2167	2898	649	87	1401	2881	1011	1165	2590	2140	1175	1165	1269	2152	1152	1344	1447	1898	2946	1210	764	185	639	2203	576	1834	2330	2095	1863	2250	775	1030	2500	1425	1470	901	1658	2481	2418	1600	1621	594	117	2891	98	1622	1587	1898	520	1534	108	1284	2071	747	488	2648	2934	170	1743	2149	2420	2870	179	1920	1295	2001	173	306	1482	2943	1906	456	537	2024	699	988	646	2286	2886	1518	1172	346	2803	244	1446	291	2892	1732	813	1987	881	585	1857	1412	2857	505	414	30	811	2248	2973	69	2704	863	2445	403	2203	91	2690	2441	1962	1214
2059	2999	2031	165	2791	916	71	2084	840	715	2898	2543	21	122	693	2906	1991	2451	2593	894	501	1173	2555	224	2843	461	2150	1806	1557	2681	1820	1311	1611	2048	786	599	2800	550	1221	1061	2575	2350	671	953	2528	1756	629	2732	1611	2961	2873	510	883	1113	2888	2070	2820	896	1302	2338	733	1412	2843	2889	398	1940	358	1459	2529	868	2331	1619	1336	284	850	566	2208	2847	1659	1310	709	773	2795	2984	1048	1433	577	655	2270	597	265	1350	2322	2963	1750	781	2747	775	2736	1968	2810	2981	2168	2976	487	985	827	1330	1066	2868	2452	1363	685	1218	2721	441	2216	1657	2879	2427	1638	2290	993	2314	1696	145	1533	1572	2936	916	1768	354	1662	2874	2715	231	1782	1348	682	560	721	930	408	1487	807	2216	1435	530	2552	118	2482	796	305	1601	2924	805	34	37	2294	2270	2287	1285	1140	1133	1051	1241	1234	2434	2129	0	139	1765	1458	1585	2408	1702	317	221	1041	1550	806	2899	2963	1015	756	729	1397	1919	2977	1370	1988	34	2585	1434	437	2140	1877	479	1933	839	1694	2073	2604	504	1010	2364	2207	1328	2585	248	230	743	499	545	1758	1255	1274	155	174	1604	1878	2515	1638	1815	949	2427	1308	178	259	241	1370	1953	2666	1326	2809	677	691	2016	2005	628	2265	2587	1372	2764	133	482	1372	1407	990	1898	363	220	1413	2001	2387	2714	1429	695	2893	1688	1289	1263	993	955	2589	802	1632	632	171	989	1261	2436	577	2985	2552	1062	819	924	2821	2161	2823	185	2733	1236	2186	2121	1303	967	168	1548	7	1809	163	1352	2765	2752	2155	1749	737	2678
2045	855	2085	2825	346	1203	245	2510	2333	874	48	518	691	2221	2606	1423	165	899	2034	897	1032	1944	1328	1066	561	1655	888	416	1667	799	131	2426	897	1762	2891	17	1075	2426	2591	2714	2955	261	815	1154	1196	2381	2880	297	812	2480	1968	2811	1761	1900	1965	911	1366	207	2743	1667	1435	325	1756	2117	2834	2732	1310	207	2801	2664	744	2866	662	420	2890	1022	1240	2762	2412	1947	980	2215	2835	797	988	2485	45	456	495	2199	716	1984	1419	1900	605	2789	2190	1407	1726	1818	258	1785	2870	804	1880	2793	928	2307	1196	1313	552	2821	992	896	2248	1095	1529	799	1632	382	12	2533	493	452	1021	1040	227	1264	2844	1700	1318	12	2607	134	238	1039	223	784	1472	1745	1117	448	1303	423	121	2467	1184	443	1301	1642	1343	2078	2850	913	1285	2475	2791	2838	267	1328	321	1961	1543	388	2728	1327	265	272	977	139	0	91	1998	2114	1020	1983	1666	2082	154	2943	2255	2316	2766	2440	2049	1354	1979	1522	2657	2946	1691	1205	2954	852	1720	1658	617	1473	813	2719	2562	843	2810	1560	2957	1182	895	1976	264	1049	1919	2519	365	2037	2312	2415	391	1291	937	401	1237	2980	1958	1543	833	679	202	1802	2504	1367	1873	2066	2211	2035	978	2520	217	1873	1496	481	2922	767	353	640	2804	2665	407	548	956	1696	949	2545	2029	259	1441	2862	938	1995	2016	794	714	1242	212	277	277	1190	2798	495	415	1646	1328	690	2414	1681	1330	2570	1698	2089	118	6	785	1419	2904	2814	1679	1345	28	2969	340	2397	1116	1406	639	1328	1684	916	2871	1482	1763	286
866	1360	386	2477	2000	2781	939	1771	2438	939	2516	1350	1259	578	572	570	2004	660	1232	1556	2072	1643	740	1543	2042	938	801	2574	1482	2129	82	1989	1870	262	2796	534	2555	2081	1045	2481	2192	677	889	515	1159	948	555	1016	974	2498	662	1712	2157	2663	517	1934	1470	1941	2348	1706	687	2560	1595	2927	2780	1333	2453	481	1365	2925	1300	1615	1472	2540	2308	115	617	1620	1407	273	2476	1010	185	144	90	2751	1946	381	1716	822	482	1905	2178	2574	2761	1147	1074	1775	1580	955	860	2033	2758	2173	1155	2499	682	1344	1499	2130	2969	2060	2555	1565	2271	1034	1472	389	1437	72	2166	2332	159	377	2931	1458	1251	977	1410	1907	1107	1132	71	1575	2164	2868	450	1057	550	1479	1350	2648	1088	244	722	2829	1915	988	2156	999	2341	2416	1975	2755	774	2106	2604	2923	1351	2963	1363	2807	1408	555	2096	1395	741	1949	2635	1765	91	0	480	92	976	2894	2125	2658	2465	824	1747	2935	1182	2885	1355	1086	2699	34	2431	80	355	123	2477	1471	1530	116	2800	566	1384	2671	2048	148	309	2880	592	1286	2775	2717	1296	2592	893	44	2879	2076	2929	1234	162	2980	1620	2594	60	1976	69	2889	799	1951	357	599	2517	2094	622	1917	2242	1284	1798	2834	2922	1573	2903	1218	1517	797	1614	1396	2873	1543	2983	35	1876	1603	2981	2288	579	51	2178	1379	2002	2887	2330	1520	1981	305	437	1223	1589	2235	1409	1863	1160	1313	81	29	2462	1696	1426	2335	591	1761	2370	2467	364	2704	2108	1296	2755	1286	27	1757	1525	2709	629	507	14	1419	2082	1955	1006	492	818	2167
